team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Auburn Tigers,2,A'mon Lane-Ganus,20,S,Sophomore,"5' 10""",190 lbs,"Columbiana, AL",,,5219024,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Alex McPherson,38,PK,Senior,"5' 9""",165 lbs,"Fort Payne, AL",,,4870519,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Alvin Henderson,22,RB,Sophomore,"5' 9""",202 lbs,"Elba, AL",,,5141516,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Amaris Williams,17,LB,Junior,"6' 3""",255 lbs,"Fayetteville, NC",,,5139139,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,AnQuon Fegans,3,S,Sophomore,"6' 0""",200 lbs,"Alabaster, AL",,,5141433,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Antonio Coleman,99,DE,Freshman,"6' 3""",261 lbs,"Mobile, AL",,,175389,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Antonio Coleman,99,DE,Freshman,"6' 1""",256 lbs,"Saraland, AL",,,5142593,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Antonio Kite,8,CB,Senior,"6' 0""",190 lbs,"Anniston, AL",,,4708488,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Antonio Melendez,45,LB,Junior,"5' 11""",241 lbs,"Kissimmee, FL",,,5294026,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Antwon Fegans Jr.,36,S,Senior,"6' 1""",194 lbs,"Oxford, AL",,,4685964,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Ashton Daniels,14,QB,Senior,"6' 2""",225 lbs,"Buford, GA",,,4838679,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Austin Chambers,90,DL,Sophomore,"6' 2""",270 lbs,"Madison, AL",,,5219037,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Austin Keys,6,LB,Senior,"6' 2""",244 lbs,"Taylorsville, MS",,,4429185,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Benton Cantey,64,LS,Sophomore,"5' 8""",217 lbs,"Fort Worth, TX",,,5294024,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Blake Woodby,12,CB,Sophomore,"5' 11""",185 lbs,"Upper Marlboro, MD",,,5141764,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Bobby Jamison-Travis,97,DT,Senior,"6' 3""",328 lbs,"Minneapolis, MN",,,5159928,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Bradyn Welch-Joiner,55,OL,Junior,"6' 2""",327 lbs,"Anniston, AL",,,4870817,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Brandon Frazier,87,TE,Senior,"6' 7""",267 lbs,"McKinney, TX",,,4689090,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Brian Battie,21,RB,Senior,"5' 7""",168 lbs,"Sarasota, FL",,,4430926,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Broderick Shull,67,OL,Freshman,"6' 6""",331 lbs,"Bixby, OK",,,5143924,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Bryce Cain,6,WR,Sophomore,"5' 10""",165 lbs,"Mobile, AL",,,5145207,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Bryce Deas,16,LB,Sophomore,"6' 1""",225 lbs,"Prince George County, MD",,,5155759,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,C.J. Johnson,11,LB,Junior,"6' 2""",215 lbs,"Houston, TX",,,5121532,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Cade Barnett,60,OL,Junior,"6' 5""",300 lbs,"Monroeville, AL",,,5224734,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Cade Carlson,32,S,Sophomore,"6' 1""",210 lbs,"Eads, TN",,,5219026,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Caleb Burton III,10,WR,Sophomore,"5' 11""",174 lbs,"Austin, TX",,,4685284,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Caleb Wheatland,44,LB,Senior,"6' 1""",244 lbs,"Centreville, VA",,,4869121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Caleb Wooden,22,DB,Senior,"6' 1""",195 lbs,"Lawrenceville, GA",,,4837476,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Cam Coleman,8,WR,Junior,"6' 3""",204 lbs,"Phenix City, AL",,,5079376,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Cam King,12,WR,Junior,"6' 0""",200 lbs,"Ocala, FL",,,5219035,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Camden Brown,4,WR,Senior,"6' 2""",204 lbs,"Monroe, LA",,,4808759,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Camden Etheredge,28,TE,Junior,"6' 0""",222 lbs,"Leeds, AL",,,5081042,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Champ Anthony,1,S,Senior,"5' 11""",195 lbs,"Fort Worth, TX",,,5150284,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Charley Schwinger,93,PK,Junior,"6' 2""",175 lbs,"Houston, TX",,,5229101,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Chris Murray,13,DL,Senior,"6' 3""",256 lbs,"Wichita Falls, TX",,,5151209,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Christian Burnette,26,RB,Junior,"5' 11""",200 lbs,"Mobile, AL",,,5150285,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Christian Ose-Afiana,90,DL,Freshman,"6' 2""",250 lbs,"Lanham, MD",,,5155778,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Clay Wedin,76,OL,Freshman,"6' 5""",286 lbs,"Valrico, FL",,,4899351,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Colby Stafford,83,WR,Junior,"5' 11""",175 lbs,"Mobile, AL",,,5081053,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Cole Gamble,25,RB,Sophomore,"6' 1""",203 lbs,"Birmingham, AL",,,5219023,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Coleman Granberry,42,LB,Junior,"5' 11""",210 lbs,"Auburn, AL",,,5150287,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Connor Gibbs,41,PK,Senior,"5' 10""",185 lbs,"New Orleans, LA",,,5122102,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Connor Lew,75,C,Junior,"6' 4""",310 lbs,"Kennesaw, GA",,,4870866,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,D.J. Barber,33,LB,Freshman,"5' 11""",226 lbs,"Birmingham, AL",,,5132628,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Dallas Walker IV,35,DL,Senior,"6' 3""",345 lbs,"Nashville, TN",,,4692683,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Damari Alston,6,RB,Senior,"5' 10""",205 lbs,"Atlanta, GA",,,4685699,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Darrion Smith,11,DL,Sophomore,"6' 2""",263 lbs,"Annapolis, MD",,,5148663,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,De'marcus Riddick,6,LB,Junior,"6' 2""",225 lbs,"Clanton, AL",,,5079688,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,DeAndre Carter,78,OL,Sophomore,"6' 5""",345 lbs,"Temecula, CA",,,5079333,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Deuce Knight,2,QB,Freshman,"6' 5""",225 lbs,"Lucedale, MS",,,5141506,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Devin Williams,27,CB,Sophomore,"5' 9""",168 lbs,"Dacula, GA",,,5141758,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Dillon Wade,52,G,Senior,"6' 3""",316 lbs,"Houston, TX",,,4581189,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,DJ Reed,42,DL,Junior,"6' 4""",285 lbs,"Columbus, GA",,,4870983,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Donovan Starr,0,CB,Sophomore,"5' 11""",185 lbs,"Bloomington, IL",,,5214386,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Dorian Mausi,12,LB,Senior,"6' 1""",234 lbs,"Detroit, MI",,,4573318,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Dorian Mausi Jr.,12,LB,Senior,"6' 1""",234 lbs,"Detroit, MI",,,5193687,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Duke Smith,10,WR,Freshman,"6' 0""",205 lbs,"Selma, AL",,,5294028,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Durell Robinson,21,RB,Sophomore,"6' 0""",207 lbs,"Seat Pleasant, MD",,,4894661,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Dylan Gentry,5,WR,Sophomore,"5' 9""",160 lbs,"Phenix City, AL",,,5219036,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Dylan Senda,78,OL,Junior,"6' 5""",303 lbs,"Livonia, MI",,,4899485,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,EJ Harris,56,OL,Junior,"6' 5""",317 lbs,"Auburn, AL",,,4701947,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Eli Morton,48,TE,Freshman,"6' 5""",231 lbs,"Sardis City, AL",,,5219029,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Elias Williams,49,S,Junior,"6' 0""",200 lbs,"Bay Point, CA",,,5229098,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Elijah Melendez,9,LB,Sophomore,"6' 0""",240 lbs,"Kissimmee, FL",,,5143922,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Eric Singleton Jr.,2,WR,Senior,"5' 10""",184 lbs,"Atlanta, GA",,,5095360,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Eric Winters,5,S,Sophomore,"6' 0""",215 lbs,"Enterprise, AL",,,5141769,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Erick Smith,81,WR,Sophomore,"6' 4""",205 lbs,"Selma, AL",,,5222157,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Eugene Asante,9,LB,Senior,"6' 1""",222 lbs,"Alexandria, VA",,,4427532,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Fa'Najae Gotay,38,LB,Senior,"6' 0""",226 lbs,"Fort Myers, FL",,,4372046,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Favour Edwin,73,OL,Sophomore,"6' 7""",310 lbs,"Mcdonough, GA",,,5146793,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Gabe Russo,98,P,Junior,"6' 0""",235 lbs,"Montgomery, AL",,,5092216,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Gage Keys,99,DL,Senior,"6' 4""",285 lbs,"Hilliard, OH",,,4565197,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Grant Hidalgo,28,TE,Junior,"6' 5""",243 lbs,"Orlando, FL",,,4698364,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Greg McConico Jr.,81,WR,Senior,"5' 10""",190 lbs,"Montgomery, AL",,,5093693,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Grey Reebals,46,CB,Sophomore,"5' 11""",188 lbs,"Birmingham, AL",,,5229097,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Griffin Speaks,39,S,Senior,"5' 11""",180 lbs,"Auburn, AL",,,4571878,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Hank Brown,9,QB,Senior,"6' 4""",218 lbs,"Nashville, TN",,,5089314,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Harrison Clemmer,57,OL,Junior,"6' 0""",279 lbs,"Birmingham, AL",,,5150289,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Holden Geriner,11,QB,Senior,"6' 3""",215 lbs,"Savannah, GA",,,4714300,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Hollis Davidson III,13,TE,Freshman,"6' 5""",238 lbs,"Peachtree City, GA",,,5179385,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Horatio Fields,11,WR,Senior,"6' 2""",210 lbs,"Douglasville, GA",,,4711408,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Hudson Kaak,14,P,Senior,"6' 1""",222 lbs,"Seymour, VIC",,,5088774,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Hunter Ousley,40,TE,Sophomore,"6' 2""",245 lbs,"Clanton, AL",,,5219027,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Ian Vachon,34,PK,Junior,"5' 11""",190 lbs,"Huntsville, AL",,,5229100,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Isaac Boulger,59,OL,Freshman,"6' 2""",285 lbs,"Northport, AL",,,5219032,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Isaiah Raikes,22,DL,Senior,"6' 1""",310 lbs,"Woodbury, NJ",,,4431345,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Izavion Miller,72,OT,Senior,"6' 5""",306 lbs,"Memphis, TN",,,5150290,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,J.J. Faulk,18,EDGE,Sophomore,"6' 3""",260 lbs,"Highland Home, AL",,,5141444,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,J.R. Buckner,43,LS,Junior,"5' 11""",260 lbs,"Auburn, AL",,,5219034,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
