game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401856766,2026,1,regular,2026-08-29T16:00:00.000Z,TRUE,TRUE,FALSE,3504,Aviva Stadium,2628,TCU,fbs,Big 12,10,153,North Carolina,fbs,ACC,15
401864494,2026,1,regular,2026-08-29T19:00:00.000Z,TRUE,FALSE,FALSE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,42,23,San José State,fbs,Mountain West,26
401858202,2026,1,regular,2026-08-29T19:30:00.000Z,TRUE,FALSE,TRUE,3923,Scott Stadium,258,Virginia,fbs,ACC,34,152,NC State,fbs,ACC,8
401864577,2026,1,regular,2026-08-29T21:30:00.000Z,TRUE,FALSE,FALSE,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,33,55,Jacksonville State,fbs,Conference USA,7
401866408,2026,1,regular,2026-08-29T22:30:00.000Z,TRUE,FALSE,TRUE,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,28,16,Sacramento State,fbs,Mid-American,17
401858201,2026,1,regular,2026-08-29T23:00:00.000Z,TRUE,FALSE,FALSE,3940,Stanford Stadium,24,Stanford,fbs,ACC,37,62,Hawai'i,fbs,Mountain West,27
401864570,2026,1,regular,2026-08-29T23:00:00.000Z,TRUE,FALSE,FALSE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,34,166,New Mexico State,fbs,Conference USA,17
401862693,2026,1,regular,2026-08-30T02:00:00.000Z,TRUE,FALSE,FALSE,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,21,235,Memphis,fbs,American Athletic,27
401858423,2026,1,regular,2026-09-03T22:00:00.000Z,TRUE,FALSE,FALSE,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,21,113,Massachusetts,fbs,Mid-American,37
401866409,2026,1,regular,2026-09-03T23:00:00.000Z,TRUE,FALSE,FALSE,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,21,399,UAlbany,fcs,Coastal Athletic,17
